id,label
42347,5
42348,1
42349,1
42350,1
42351,2
42352,5
42353,4
42354,5
42355,3
42356,4
42357,3
42358,3
42359,6
42360,5
42361,8
42362,7
42363,8
42364,4
42365,1
42366,5
42367,0
42368,7
42369,3
42370,8
42371,6
42372,2
42373,0
42374,2
42375,0
42376,1
42377,7
42378,3
42379,2
42380,5
42381,7
42382,1
42383,1
42384,8
42385,2
42386,7
42387,4
42388,3
42389,7
42390,8
42391,5
42392,8
42393,5
42394,1
42395,2
42396,3
42397,6
42398,1
42399,7
42400,3
42401,4
42402,6
42403,1
42404,8
42405,0
42406,3
42407,5
42408,8
42409,1
42410,9
42411,4
42412,4
42413,8
42414,3
42415,3
42416,3
42417,8
42418,5
42419,4
42420,7
42421,4
42422,8
42423,2
42424,7
42425,2
42426,2
42427,5
42428,3
42429,5
42430,6
42431,1
42432,1
42433,4
42434,2
42435,5
42436,2
42437,9
42438,7
42439,3
42440,9
42441,7
42442,8
42443,5
42444,5
42445,1
42446,1
42447,2
42448,9
42449,5
42450,2
42451,5
42452,1
42453,1
42454,6
42455,3
42456,7
42457,7
42458,1
42459,5
42460,2
42461,3
42462,7
42463,6
42464,4
42465,4
42466,3
42467,4
42468,8
42469,7
42470,0
42471,4
42472,1
42473,5
42474,3
42475,5
42476,8
42477,0
42478,1
42479,4
42480,7
42481,8
42482,5
42483,3
42484,2
42485,7
42486,7
42487,6
42488,3
42489,5
42490,1
42491,9
42492,9
42493,1
42494,6
42495,2
42496,4
42497,1
42498,9
42499,9
42500,2
42501,6
42502,2
42503,2
42504,3
42505,2
42506,5
42507,4
42508,9
42509,3
42510,5
42511,1
42512,8
42513,0
42514,8
42515,4
42516,5
42517,4
42518,5
42519,4
42520,0
42521,7
42522,0
42523,2
42524,4
42525,3
42526,4
42527,3
42528,0
42529,0
42530,5
42531,7
42532,0
42533,7
42534,5
42535,3
42536,1
42537,8
42538,0
42539,7
42540,7
42541,1
42542,6
42543,2
42544,7
42545,2
42546,2
42547,1
42548,1
42549,3
42550,4
42551,7
42552,5
42553,7
42554,1
42555,9
42556,2
42557,2
42558,4
42559,6
42560,9
42561,4
42562,2
42563,2
42564,5
42565,5
42566,1
42567,6
42568,5
42569,2
42570,7
42571,4
42572,0
42573,8
42574,3
42575,3
42576,0
42577,5
42578,2
42579,3
42580,8
42581,7
42582,6
42583,2
42584,3
42585,0
42586,1
42587,6
42588,4
42589,2
42590,6
42591,9
42592,1
42593,2
42594,5
42595,6
42596,4
42597,3
42598,6
42599,1
42600,9
42601,4
42602,8
42603,0
42604,2
42605,3
42606,5
42607,8
42608,1
42609,6
42610,5
42611,5
42612,6
42613,5
42614,5
42615,1
42616,3
42617,2
42618,9
42619,7
42620,2
42621,3
42622,6
42623,3
42624,5
42625,6
42626,2
42627,3
42628,7
42629,0
42630,8
42631,1
42632,5
42633,1
42634,4
42635,1
42636,5
42637,1
42638,3
42639,4
42640,5
42641,5
42642,4
42643,5
42644,4
42645,3
42646,4
42647,8
42648,1
42649,7
42650,2
42651,2
42652,3
42653,4
42654,2
42655,4
42656,4
42657,8
42658,5
42659,3
42660,1
42661,2
42662,5
42663,5
42664,2
42665,2
42666,2
42667,2
42668,5
42669,7
42670,4
42671,5
42672,4
42673,1
42674,9
42675,9
42676,5
42677,8
42678,3
42679,0
42680,8
42681,7
42682,2
42683,3
42684,2
42685,7
42686,1
42687,2
42688,6
42689,5
42690,2
42691,1
42692,7
42693,2
42694,1
42695,3
42696,7
42697,5
42698,4
42699,5
42700,1
42701,8
42702,2
42703,1
42704,0
42705,7
42706,3
42707,7
42708,5
42709,5
42710,3
42711,5
42712,1
42713,8
42714,4
42715,8
42716,3
42717,5
42718,3
42719,7
42720,6
42721,0
42722,4
42723,5
42724,2
42725,4
42726,6
42727,3
42728,3
42729,7
42730,1
42731,3
42732,3
42733,7
42734,4
42735,5
42736,2
42737,0
42738,7
42739,0
42740,4
42741,6
42742,8
42743,5
42744,9
42745,5
42746,1
42747,4
42748,0
42749,0
42750,1
42751,8
42752,4
42753,2
42754,5
42755,0
42756,0
42757,7
42758,3
42759,1
42760,3
42761,3
42762,0
42763,2
42764,0
42765,9
42766,1
42767,5
42768,2
42769,9
42770,5
42771,0
42772,8
42773,7
42774,3
42775,5
42776,4
42777,3
42778,5
42779,2
42780,8
42781,6
42782,1
42783,7
42784,0
42785,3
42786,3
42787,1
42788,5
42789,5
42790,2
42791,6
42792,7
42793,5
42794,8
42795,7
42796,1
42797,5
42798,1
42799,7
42800,5
42801,1
42802,9
42803,7
42804,7
42805,6
42806,6
42807,2
42808,7
42809,3
42810,9
42811,3
42812,9
42813,2
42814,4
42815,4
42816,1
42817,6
42818,2
42819,7
42820,2
42821,1
42822,2
42823,5
42824,2
42825,6
42826,5
42827,5
42828,3
42829,6
42830,1
42831,2
42832,3
42833,9
42834,2
42835,5
42836,2
42837,6
42838,5
42839,5
42840,5
42841,3
42842,7
42843,1
42844,3
42845,5
42846,4
42847,9
42848,3
42849,3
42850,1
42851,6
42852,8
42853,7
42854,1
42855,1
42856,7
42857,7
42858,7
42859,8
42860,9
42861,1
42862,3
42863,4
42864,7
42865,5
42866,8
42867,1
42868,3
42869,6
42870,3
42871,1
42872,3
42873,8
42874,8
42875,3
42876,6
42877,2
42878,5
42879,9
42880,5
42881,2
42882,0
42883,9
42884,9
42885,0
42886,5
42887,4
42888,0
42889,3
42890,2
42891,8
42892,9
42893,3
42894,7
42895,7
42896,6
42897,2
42898,6
42899,2
42900,8
42901,7
42902,3
42903,3
42904,5
42905,3
42906,4
42907,3
42908,8
42909,5
42910,1
42911,7
42912,9
42913,5
42914,3
42915,0
42916,0
42917,8
42918,6
42919,4
42920,5
42921,3
42922,3
42923,4
42924,6
42925,3
42926,5
42927,7
42928,3
42929,1
42930,1
42931,7
42932,0
42933,1
42934,2
42935,1
42936,3
42937,5
42938,1
42939,5
42940,5
42941,0
42942,8
42943,2
42944,2
42945,5
42946,8
42947,5
42948,4
42949,8
42950,3
42951,3
42952,7
42953,3
42954,1
42955,9
42956,2
42957,1
42958,5
42959,3
42960,2
42961,2
42962,3
42963,1
42964,3
42965,1
42966,8
42967,7
42968,4
42969,2
42970,1
42971,2
42972,7
42973,5
42974,3
42975,5
42976,4
42977,2
42978,1
42979,1
42980,5
42981,1
42982,7
42983,6
42984,2
42985,3
42986,1
42987,0
42988,4
42989,9
42990,4
42991,7
42992,0
42993,4
42994,1
42995,9
42996,1
42997,7
42998,3
42999,5
43000,3
43001,7
43002,3
43003,2
43004,5
43005,5
43006,7
43007,5
43008,9
43009,2
43010,2
43011,5
43012,7
43013,3
43014,6
43015,1
43016,7
43017,8
43018,3
43019,5
43020,7
43021,4
43022,2
43023,2
43024,9
43025,9
43026,7
43027,8
43028,2
43029,4
43030,5
43031,6
43032,0
43033,1
43034,3
43035,8
43036,5
43037,7
43038,5
43039,0
43040,0
43041,3
43042,1
43043,3
43044,2
43045,5
43046,7
43047,6
43048,1
43049,5
43050,8
43051,0
43052,5
43053,2
43054,3
43055,2
43056,6
43057,4
43058,3
43059,5
43060,8
43061,7
43062,3
43063,2
43064,1
43065,6
43066,2
43067,2
43068,6
43069,0
43070,8
43071,8
43072,2
43073,5
43074,5
43075,6
43076,5
43077,5
43078,1
43079,7
43080,3
43081,7
43082,1
43083,8
43084,5
43085,1
43086,5
43087,8
43088,1
43089,9
43090,0
43091,0
43092,3
43093,7
43094,9
43095,0
43096,4
43097,7
43098,7
43099,4
43100,8
43101,6
43102,2
43103,8
43104,5
43105,5
43106,2
43107,1
43108,5
43109,7
43110,1
43111,8
43112,1
43113,5
43114,3
43115,2
43116,5
43117,8
43118,2
43119,2
43120,3
43121,1
43122,0
43123,0
43124,4
43125,2
43126,3
43127,0
43128,3
43129,2
43130,8
43131,3
43132,4
43133,1
43134,4
43135,9
43136,8
43137,3
43138,7
43139,4
43140,3
43141,7
43142,5
43143,6
43144,9
43145,2
43146,5
43147,8
43148,2
43149,6
43150,8
43151,5
43152,8
43153,9
43154,7
43155,8
43156,1
43157,2
43158,5
43159,1
43160,2
43161,8
43162,3
43163,5
43164,3
43165,3
43166,3
43167,1
43168,2
43169,5
43170,9
43171,9
43172,8
43173,1
43174,4
43175,3
43176,1
43177,1
43178,4
43179,2
43180,5
43181,6
43182,6
43183,1
43184,4
43185,4
43186,5
43187,3
43188,3
43189,9
43190,2
43191,7
43192,9
43193,4
43194,3
43195,1
43196,3
43197,2
43198,6
43199,0
43200,6
43201,7
43202,7
43203,7
43204,1
43205,7
43206,6
43207,1
43208,1
43209,6
43210,0
43211,0
43212,1
43213,8
43214,5
43215,3
43216,1
43217,5
43218,4
43219,5
43220,8
43221,2
43222,3
43223,2
43224,3
43225,5
43226,3
43227,8
43228,3
43229,3
43230,5
43231,0
43232,5
43233,4
43234,6
43235,0
43236,7
43237,1
43238,2
43239,1
43240,9
43241,5
43242,5
43243,4
43244,5
43245,4
43246,7
43247,6
43248,1
43249,0
43250,3
43251,7
43252,2
43253,7
43254,5
43255,2
43256,4
43257,4
43258,7
43259,1
43260,8
43261,2
43262,5
43263,6
43264,1
43265,1
43266,1
43267,6
43268,8
43269,7
43270,2
43271,4
43272,2
43273,8
43274,7
43275,6
43276,1
43277,1
43278,7
43279,2
43280,9
43281,5
43282,0
43283,1
43284,5
43285,3
43286,4
43287,8
43288,3
43289,8
43290,4
43291,2
43292,5
43293,9
43294,3
43295,1
43296,3
43297,0
43298,6
43299,7
43300,6
43301,3
43302,5
43303,9
43304,2
43305,1
43306,5
43307,7
43308,7
43309,4
43310,8
43311,5
43312,0
43313,8
43314,3
43315,5
43316,2
43317,5
43318,1
43319,1
43320,8
43321,8
43322,6
43323,8
43324,0
43325,1
43326,3
43327,3
43328,2
43329,6
43330,1
43331,2
43332,3
43333,4
43334,2
43335,5
43336,5
43337,7
43338,9
43339,7
43340,6
43341,3
43342,4
43343,6
43344,7
43345,6
43346,1
43347,3
43348,2
43349,4
43350,2
43351,9
43352,6
43353,0
43354,7
43355,2
43356,9
43357,1
43358,2
43359,5
43360,6
43361,1
43362,3
43363,9
43364,3
43365,9
43366,5
43367,7
43368,2
43369,4
43370,6
43371,6
43372,4
43373,5
43374,6
43375,7
43376,6
43377,8
43378,5
43379,5
43380,7
43381,5
43382,5
43383,5
43384,5
43385,7
43386,2
43387,0
43388,7
43389,5
43390,1
43391,5
43392,2
43393,2
43394,6
43395,5
43396,0
43397,8
43398,5
43399,2
43400,2
43401,0
43402,5
43403,2
43404,9
43405,1
43406,9
43407,1
43408,4
43409,3
43410,2
43411,2
43412,9
43413,6
43414,3
43415,6
43416,1
43417,6
43418,0
43419,0
43420,5
43421,1
43422,7
43423,4
43424,3
43425,0
43426,4
43427,5
43428,7
43429,0
43430,3
43431,2
43432,8
43433,7
43434,3
43435,2
43436,3
43437,1
43438,4
43439,8
43440,8
43441,2
43442,1
43443,0
43444,5
43445,4
43446,8
43447,7
43448,5
43449,4
43450,8
43451,7
43452,4
43453,1
43454,8
43455,6
43456,1
43457,6
43458,0
43459,3
43460,7
43461,5
43462,5
43463,4
43464,4
43465,5
43466,8
43467,9
43468,2
43469,2
43470,6
43471,9
43472,5
43473,5
43474,1
43475,1
43476,6
43477,2
43478,4
43479,1
43480,0
43481,0
43482,5
43483,9
43484,6
43485,5
43486,4
43487,0
43488,3
43489,1
43490,2
43491,5
43492,1
43493,2
43494,6
43495,6
43496,3
43497,7
43498,3
43499,5
43500,2
43501,3
43502,3
43503,8
43504,5
43505,8
43506,9
43507,0
43508,9
43509,9
43510,5
43511,3
43512,6
43513,1
43514,5
43515,6
43516,2
43517,5
43518,3
43519,2
43520,2
43521,8
43522,0
43523,4
43524,2
43525,7
43526,2
43527,5
43528,8
43529,2
43530,3
43531,7
43532,4
43533,4
43534,3
43535,4
43536,0
43537,3
43538,2
43539,3
43540,3
43541,3
43542,3
43543,6
43544,4
43545,7
43546,8
43547,2
43548,2
43549,4
43550,6
43551,0
43552,7
43553,4
43554,6
43555,5
43556,5
43557,2
43558,8
43559,2
43560,0
43561,3
43562,2
43563,4
43564,5
43565,8
43566,7
43567,2
43568,1
43569,3
43570,3
43571,2
43572,4
43573,6
43574,7
43575,8
43576,2
43577,7
43578,4
43579,5
43580,4
43581,4
43582,5
43583,9
43584,4
43585,7
43586,1
43587,3
43588,2
43589,1
43590,4
43591,4
43592,6
43593,9
43594,1
43595,0
43596,4
43597,5
43598,6
43599,9
43600,4
43601,0
43602,5
43603,0
43604,7
43605,2
43606,5
43607,2
43608,7
43609,7
43610,8
43611,1
43612,0
43613,3
43614,2
43615,3
43616,7
43617,5
43618,6
43619,2
43620,1
43621,0
43622,4
43623,0
43624,1
43625,1
43626,7
43627,4
43628,7
43629,7
43630,7
43631,1
43632,7
43633,2
43634,5
43635,6
43636,6
43637,6
43638,6
43639,1
43640,6
43641,2
43642,1
43643,2
43644,8
43645,7
43646,7
43647,3
43648,3
43649,9
43650,6
43651,9
43652,8
43653,5
43654,5
43655,0
43656,0
43657,5
43658,5
43659,5
43660,8
43661,7
43662,3
43663,4
43664,3
43665,3
43666,7
43667,3
43668,4
43669,5
43670,6
43671,4
43672,0
43673,5
43674,6
43675,2
43676,7
43677,2
43678,3
43679,8
43680,1
43681,2
43682,6
43683,1
43684,5
43685,4
43686,7
43687,0
43688,1
43689,8
43690,7
43691,0
43692,2
43693,5
43694,0
43695,4
43696,6
43697,4
43698,3
43699,5
43700,0
43701,1
43702,4
43703,8
43704,7
43705,3
43706,7
43707,0
43708,6
43709,5
43710,4
43711,2
43712,9
43713,5
43714,3
43715,5
43716,5
43717,5
43718,5
43719,8
43720,3
43721,5
43722,2
43723,3
43724,3
43725,5
43726,5
43727,6
43728,1
43729,7
43730,5
43731,1
43732,1
43733,3
43734,3
43735,0
43736,1
43737,6
43738,6
43739,5
43740,3
43741,3
43742,5
43743,0
43744,2
43745,5
43746,5
43747,5
43748,5
43749,5
43750,9
43751,3
43752,3
43753,4
43754,7
43755,5
43756,6
43757,8
43758,0
43759,4
43760,2
43761,0
43762,1
43763,8
43764,5
43765,1
43766,7
43767,4
43768,7
43769,1
43770,9
43771,5
43772,3
43773,3
43774,8
43775,0
43776,0
43777,5
43778,4
43779,1
43780,2
43781,4
43782,5
43783,2
43784,7
43785,5
43786,3
43787,0
43788,7
43789,7
43790,0
43791,7
43792,6
43793,0
43794,1
43795,7
43796,7
43797,7
43798,8
43799,7
43800,4
43801,6
43802,3
43803,8
43804,7
43805,1
43806,1
43807,6
43808,7
43809,5
43810,0
43811,5
43812,2
43813,2
43814,4
43815,8
43816,8
43817,3
43818,3
43819,7
43820,6
43821,2
43822,2
43823,9
43824,9
43825,3
43826,5
43827,2
43828,1
43829,2
43830,1
43831,7
43832,4
43833,4
43834,4
43835,2
43836,1
43837,3
43838,2
43839,6
43840,0
43841,3
43842,2
43843,3
43844,2
43845,1
43846,1
43847,4
43848,3
43849,3
43850,1
43851,2
43852,5
43853,1
43854,3
43855,7
43856,5
43857,2
43858,0
43859,0
43860,9
43861,1
43862,1
43863,3
43864,5
43865,9
43866,0
43867,5
43868,3
43869,6
43870,3
43871,0
43872,9
43873,0
43874,4
43875,7
43876,2
43877,8
43878,3
43879,3
43880,7
43881,0
43882,0
43883,4
43884,6
43885,8
43886,7
43887,7
43888,5
43889,1
43890,7
43891,9
43892,1
43893,0
43894,5
43895,5
43896,3
43897,3
43898,1
43899,3
43900,4
43901,0
43902,1
43903,7
43904,4
43905,8
43906,2
43907,3
43908,2
43909,4
43910,5
43911,9
43912,8
43913,5
43914,6
43915,5
43916,1
43917,0
43918,8
43919,8
43920,2
43921,9
43922,6
43923,4
43924,5
43925,3
43926,0
43927,2
43928,3
43929,3
43930,5
43931,8
43932,2
43933,3
43934,5
43935,3
43936,3
43937,2
43938,2
43939,4
43940,2
43941,4
43942,8
43943,3
43944,3
43945,9
43946,4
43947,5
43948,3
43949,0
43950,2
43951,0
43952,7
43953,6
43954,4
43955,6
43956,4
43957,7
43958,5
43959,5
43960,2
43961,5
43962,1
43963,2
43964,3
43965,9
43966,4
43967,0
43968,1
43969,0
43970,9
43971,2
43972,8
43973,2
43974,1
43975,5
43976,5
43977,5
43978,5
43979,1
43980,5
43981,6
43982,4
43983,5
43984,5
43985,0
43986,3
43987,1
43988,1
43989,0
43990,2
43991,5
43992,1
43993,3
43994,2
43995,2
43996,1
43997,1
43998,7
43999,4
44000,1
44001,9
44002,6
44003,5
44004,5
44005,9
44006,7
44007,1
44008,3
44009,5
44010,5
44011,3
44012,8
44013,2
44014,6
44015,2
44016,0
44017,7
44018,7
44019,7
44020,0
44021,3
44022,3
44023,4
44024,2
44025,1
44026,3
44027,8
44028,1
44029,1
44030,1
44031,7
44032,7
44033,8
44034,9
44035,2
44036,3
44037,9
44038,4
44039,3
44040,2
44041,2
44042,0
44043,0
44044,5
44045,3
44046,0
44047,4
44048,0
44049,2
44050,1
44051,7
44052,4
44053,7
44054,7
44055,9
44056,4
44057,5
44058,0
44059,3
44060,7
44061,1
44062,7
44063,1
44064,3
44065,2
44066,7
44067,2
44068,5
44069,4
44070,5
44071,2
44072,7
44073,7
44074,7
44075,3
44076,1
44077,8
44078,7
44079,9
44080,4
44081,5
44082,4
44083,1
44084,2
44085,2
44086,2
44087,7
44088,1
44089,5
44090,7
44091,2
44092,1
44093,8
44094,5
44095,6
44096,0
44097,3
44098,1
44099,3
44100,1
44101,3
44102,8
44103,5
44104,4
44105,1
44106,4
44107,5
44108,2
44109,2
44110,4
44111,3
44112,0
44113,2
44114,0
44115,2
44116,4
44117,3
44118,2
44119,3
44120,6
44121,5
44122,1
44123,0
44124,0
44125,5
44126,0
44127,9
44128,7
44129,5
44130,0
44131,3
44132,3
44133,0
44134,1
44135,2
44136,4
44137,9
44138,2
44139,3
44140,1
44141,0
44142,0
44143,4
44144,8
44145,7
44146,6
44147,0
44148,1
44149,5
44150,3
44151,7
44152,3
44153,1
44154,1
44155,2
44156,1
44157,6
44158,9
44159,2
44160,1
44161,2
44162,4
44163,2
44164,1
44165,3
44166,7
44167,3
44168,0
44169,5
44170,3
44171,9
44172,2
44173,0
44174,9
44175,6
44176,6
44177,3
44178,3
44179,4
44180,4
44181,7
44182,0
44183,2
44184,9
44185,4
44186,2
44187,7
44188,5
44189,2
44190,3
44191,2
44192,6
44193,5
44194,5
44195,3
44196,1
44197,5
44198,2
44199,3
44200,4
44201,5
44202,8
44203,3
44204,7
44205,2
44206,7
44207,1
44208,8
44209,2
44210,8
44211,7
44212,5
44213,4
44214,0
44215,5
44216,5
44217,4
44218,7
44219,5
44220,7
44221,0
44222,6
44223,2
44224,5
44225,4
44226,2
44227,9
44228,4
44229,3
44230,2
44231,5
44232,4
44233,9
44234,2
44235,5
44236,9
44237,1
44238,3
44239,3
44240,2
44241,1
44242,2
44243,2
44244,0
44245,5
44246,2
44247,3
44248,8
44249,1
44250,3
44251,6
44252,7
44253,8
44254,0
44255,3
44256,4
44257,7
44258,2
44259,3
44260,3
44261,3
44262,1
44263,5
44264,1
44265,0
44266,5
44267,2
44268,2
44269,0
44270,6
44271,0
44272,7
44273,8
44274,2
44275,7
44276,0
44277,5
44278,4
44279,7
44280,2
44281,3
44282,6
44283,3
44284,5
44285,3
44286,0
44287,0
44288,3
44289,5
44290,3
44291,3
44292,4
44293,7
44294,6
44295,7
44296,5
44297,7
44298,0
44299,5
44300,0
44301,8
44302,2
44303,2
44304,7
44305,7
44306,9
44307,5
44308,0
44309,5
44310,9
44311,4
44312,8
44313,1
44314,1
44315,2
44316,4
44317,0
44318,2
44319,5
44320,8
44321,8
44322,9
44323,5
44324,8
44325,6
44326,4
44327,0
44328,9
44329,0
44330,5
44331,3
44332,4
44333,9
44334,7
44335,6
44336,8
44337,1
44338,7
44339,1
44340,1
44341,2
44342,5
44343,0
44344,8
44345,7
44346,4
44347,4
44348,5
44349,4
44350,2
44351,0
44352,9
44353,5
44354,9
44355,1
44356,2
44357,9
44358,5
44359,0
44360,5
44361,5
44362,3
44363,1
44364,5
44365,5
44366,7
44367,7
44368,7
44369,6
44370,5
44371,2
44372,0
44373,4
44374,1
44375,1
44376,1
44377,7
44378,1
44379,1
44380,1
44381,5
44382,2
44383,5
44384,5
44385,2
44386,6
44387,5
44388,9
44389,1
44390,5
44391,5
44392,2
44393,3
44394,0
44395,1
44396,1
44397,0
44398,9
44399,6
44400,3
44401,5
44402,2
44403,2
44404,7
44405,0
44406,1
44407,5
44408,9
44409,7
44410,3
44411,0
44412,3
44413,1
44414,5
44415,9
44416,4
44417,6
44418,1
44419,7
44420,7
44421,5
44422,9
44423,4
44424,2
44425,6
44426,9
44427,9
44428,2
44429,4
44430,3
44431,7
44432,5
44433,4
44434,6
44435,0
44436,9
44437,3
44438,9
44439,7
44440,6
44441,7
44442,1
44443,8
44444,3
44445,1
44446,3
44447,0
44448,5
44449,4
44450,5
44451,5
44452,1
44453,0
44454,5
44455,5
44456,9
44457,0
44458,2
44459,9
44460,7
44461,9
44462,5
44463,4
44464,8
44465,7
44466,2
44467,0
44468,2
44469,2
44470,3
44471,2
44472,1
44473,6
44474,3
44475,9
44476,6
44477,3
44478,3
44479,3
44480,5
44481,5
44482,2
44483,4
44484,4
44485,3
44486,3
44487,5
44488,1
44489,4
44490,9
44491,4
44492,0
44493,4
44494,8
44495,0
44496,6
44497,5
44498,1
44499,0
44500,4
44501,3
44502,9
44503,0
44504,2
44505,7
44506,3
44507,9
44508,6
44509,2
44510,0
44511,2
44512,3
44513,8
44514,5
44515,3
44516,2
44517,5
44518,4
44519,8
44520,5
44521,2
44522,4
44523,7
44524,5
44525,5
44526,4
44527,5
44528,2
44529,5
44530,5
44531,7
44532,3
44533,1
44534,5
44535,7
44536,5
44537,1
44538,3
44539,2
44540,9
44541,6
44542,3
44543,3
44544,3
44545,7
44546,3
44547,1
44548,6
44549,1
44550,8
44551,0
44552,3
44553,0
44554,3
44555,4
44556,2
44557,3
44558,8
44559,6
44560,5
44561,9
44562,4
44563,7
44564,6
44565,5
44566,4
44567,1
44568,6
44569,6
44570,3
44571,4
44572,3
44573,5
44574,6
44575,5
44576,3
44577,7
44578,4
44579,2
44580,5
44581,7
44582,8
44583,8
44584,2
44585,4
44586,5
44587,8
44588,4
44589,5
44590,6
44591,6
44592,7
44593,8
44594,9
44595,1
44596,8
44597,8
44598,5
44599,1
44600,7
44601,9
44602,5
44603,8
44604,4
44605,1
44606,5
44607,0
44608,2
44609,1
44610,3
44611,2
44612,2
44613,4
44614,5
44615,7
44616,2
44617,5
44618,0
44619,1
44620,3
44621,4
44622,4
44623,1
44624,3
44625,1
44626,6
44627,0
44628,2
44629,4
44630,0
44631,0
44632,1
44633,1
44634,0
44635,7
44636,2
44637,5
44638,6
44639,4
44640,3
44641,7
44642,6
44643,9
44644,0
44645,5
44646,5
44647,4
44648,3
44649,4
44650,3
44651,8
44652,3
44653,5
44654,5
44655,7
44656,0
44657,3
44658,7
44659,3
44660,3
44661,1
44662,7
44663,9
44664,1
44665,0
44666,9
44667,6
44668,9
44669,7
44670,9
44671,2
44672,4
44673,0
44674,6
44675,1
44676,3
44677,3
44678,5
44679,2
44680,2
44681,3
44682,0
44683,2
44684,2
44685,2
44686,9
44687,3
44688,0
44689,1
44690,1
44691,5
44692,3
44693,3
44694,3
44695,5
44696,2
44697,3
44698,5
44699,0
44700,7
44701,4
44702,4
44703,1
44704,0
44705,4
44706,7
44707,3
44708,1
44709,3
44710,3
44711,8
44712,1
44713,5
44714,5
44715,3
44716,9
44717,1
44718,0
44719,0
44720,4
44721,9
44722,1
44723,0
44724,8
44725,8
44726,7
44727,1
44728,5
44729,3
44730,3
44731,6
44732,3
44733,6
44734,9
44735,3
44736,1
44737,0
44738,2
44739,5
44740,7
44741,3
44742,5
44743,9
44744,9
44745,4
44746,5
44747,4
44748,2
44749,5
44750,4
44751,1
44752,7
44753,2
44754,3
44755,1
44756,6
44757,7
44758,3
44759,0
44760,5
44761,6
44762,3
44763,5
44764,0
44765,5
44766,3
44767,8
44768,2
44769,2
44770,6
44771,7
44772,7
44773,6
44774,9
44775,3
44776,1
44777,0
44778,5
44779,5
44780,2
44781,6
44782,2
44783,3
44784,5
44785,2
44786,5
44787,3
44788,2
44789,3
44790,0
44791,0
44792,5
44793,6
44794,9
44795,6
44796,6
44797,9
44798,7
44799,3
44800,3
44801,1
44802,2
44803,5
44804,2
44805,5
44806,5
44807,0
44808,3
44809,5
44810,6
44811,8
44812,5
44813,1
44814,8
44815,7
44816,7
44817,9
44818,2
44819,3
44820,2
44821,6
44822,5
44823,5
44824,5
44825,6
44826,1
44827,2
44828,8
44829,7
44830,1
44831,8
44832,4
44833,2
44834,8
44835,1
44836,5
44837,0
44838,3
44839,0
44840,0
44841,1
44842,1
44843,8
44844,1
44845,3
44846,4
44847,3
44848,1
44849,1
44850,2
44851,6
44852,9
44853,2
44854,8
44855,7
44856,5
44857,6
44858,7
44859,5
44860,5
44861,1
44862,2
44863,8
44864,2
44865,0
44866,5
44867,0
44868,2
44869,4
44870,0
44871,5
44872,6
44873,4
44874,3
44875,5
44876,5
44877,0
44878,5
44879,5
44880,5
44881,8
44882,4
44883,0
44884,7
44885,4
44886,9
44887,5
44888,7
44889,3
44890,4
44891,3
44892,7
44893,1
44894,2
44895,9
44896,1
44897,2
44898,2
44899,4
44900,2
44901,6
44902,9
44903,8
44904,5
44905,4
44906,5
44907,1
44908,0
44909,6
44910,9
44911,1
44912,8
44913,3
44914,6
44915,2
44916,8
44917,5
44918,7
44919,6
44920,5
44921,9
44922,2
44923,7
44924,8
44925,6
44926,0
44927,5
44928,5
44929,3
44930,9
44931,7
44932,2
44933,5
44934,3
44935,4
44936,2
44937,3
44938,1
44939,7
44940,7
44941,3
44942,5
44943,4
44944,5
44945,8
44946,3
44947,5
44948,4
44949,3
44950,6
44951,2
44952,8
44953,3
44954,4
44955,2
44956,6
44957,3
44958,0
44959,2
44960,4
44961,0
44962,7
44963,0
44964,7
44965,9
44966,9
44967,7
44968,2
44969,0
44970,3
44971,6
44972,3
44973,5
44974,9
44975,5
44976,1
44977,8
44978,4
44979,7
44980,2
44981,3
44982,3
44983,1
44984,4
44985,1
44986,2
44987,7
44988,2
44989,0
44990,5
44991,2
44992,4
44993,4
44994,3
44995,6
44996,0
44997,0
44998,7
44999,3
45000,0
45001,1
45002,5
45003,7
45004,5
45005,9
45006,6
45007,0
45008,7
45009,5
45010,3
45011,3
45012,2
45013,5
45014,1
45015,9
45016,6
45017,5
45018,1
45019,6
45020,2
45021,3
45022,7
45023,4
45024,5
45025,5
45026,0
45027,4
45028,4
45029,5
45030,6
45031,5
45032,1
45033,3
45034,5
45035,3
45036,1
45037,2
45038,4
45039,1
45040,3
45041,8
45042,4
45043,1
45044,8
45045,3
45046,1
45047,8
45048,4
45049,9
45050,7
45051,8
45052,5
45053,0
45054,4
45055,7
45056,9
45057,7
45058,0
45059,7
45060,7
45061,8
45062,3
45063,4
45064,5
45065,5
45066,5
45067,3
45068,5
45069,4
45070,5
45071,1
45072,2
45073,3
45074,5
45075,2
45076,3
45077,7
45078,6
45079,5
45080,5
45081,7
45082,8
45083,5
45084,6
45085,7
45086,2
45087,5
45088,8
45089,6
45090,9
45091,6
45092,8
45093,4
45094,3
45095,0
45096,2
45097,5
45098,9
45099,5
45100,5
45101,5
45102,5
45103,1
45104,1
45105,7
45106,9
45107,1
45108,7
45109,1
45110,5
45111,2
45112,5
45113,1
45114,5
45115,6
45116,4
45117,0
45118,2
45119,2
45120,7
45121,9
45122,6
45123,8
45124,5
45125,8
45126,3
45127,4
45128,1
45129,5
45130,1
45131,5
45132,5
45133,9
45134,2
45135,5
45136,8
45137,9
45138,6
45139,2
45140,5
45141,1
45142,4
45143,2
45144,8
45145,4
